tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
0	0.2479	0.0777	0.0083	0.2475	0.0757	0.0087	0.2457	0.0716	0.0081	0.2138	0.0993	0.0233	0.2133	0.0973	0.0196	0.2051	0.0952	0.0284
0.101010101010101	0.2464	0.0767	0.0099	0.2367	0.0783	0.0101	0.2351	0.0768	0.0103	0.2062	0.0989	0.0225	0.2054	0.0958	0.0212	0.1924	0.1015	0.0244
0.202020202020202	0.255	0.0713	0.0117	0.2463	0.07	0.0129	0.2491	0.0725	0.0132	0.2158	0.0934	0.024	0.215	0.097	0.0254	0.2039	0.0991	0.0306
0.303030303030303	0.2383	0.0715	0.0109	0.24	0.0718	0.0101	0.2374	0.07	0.0097	0.2046	0.0938	0.0219	0.2044	0.0927	0.0226	0.197	0.0922	0.0268
0.404040404040404	0.2445	0.0772	0.0099	0.239	0.0747	0.0097	0.2377	0.0772	0.0101	0.2069	0.0954	0.0189	0.2044	0.0997	0.0191	0.1966	0.0963	0.0254
0.505050505050505	0.2477	0.075	0.0122	0.2482	0.0787	0.0111	0.2424	0.0747	0.0122	0.2116	0.0942	0.023	0.2107	0.0948	0.0238	0.201	0.0965	0.0295
0.606060606060606	0.2449	0.0755	0.0115	0.2388	0.0739	0.0131	0.2418	0.0731	0.0134	0.2079	0.099	0.0241	0.2095	0.0982	0.0234	0.1939	0.0987	0.0296
0.707070707070707	0.2419	0.0715	0.0109	0.2396	0.0745	0.0097	0.2375	0.0722	0.0101	0.2064	0.0939	0.0243	0.2063	0.0918	0.024	0.1943	0.096	0.0292
0.808080808080808	0.2464	0.0784	0.0111	0.2469	0.0757	0.0114	0.2391	0.0793	0.01	0.2037	0.1001	0.0232	0.2046	0.0964	0.0224	0.1974	0.0989	0.0267
0.909090909090909	0.2461	0.0769	0.0093	0.2382	0.0804	0.0092	0.2415	0.0787	0.0102	0.2089	0.0985	0.0232	0.2102	0.0961	0.0212	0.2003	0.0976	0.0263
1.01010101010101	0.2552	0.076	0.0102	0.2441	0.0769	0.0109	0.25	0.078	0.0094	0.2104	0.1006	0.0199	0.2134	0.0967	0.0212	0.2028	0.0986	0.0298
1.11111111111111	0.2449	0.0792	0.0084	0.2472	0.0801	0.0097	0.247	0.0801	0.0084	0.2078	0.0961	0.0201	0.2061	0.0933	0.019	0.1996	0.0972	0.0241
1.21212121212121	0.2512	0.0759	0.0115	0.2504	0.0729	0.0115	0.2406	0.0762	0.0119	0.2159	0.096	0.0216	0.2134	0.0972	0.0231	0.2035	0.0942	0.0284
1.31313131313131	0.2426	0.0725	0.0094	0.251	0.074	0.0101	0.2341	0.0741	0.0096	0.213	0.0855	0.0208	0.2053	0.0888	0.02	0.2007	0.0897	0.0275
1.41414141414141	0.2483	0.0779	0.0091	0.2451	0.0748	0.0092	0.2461	0.0749	0.0101	0.2102	0.0927	0.0205	0.2096	0.0961	0.0204	0.2037	0.0936	0.0258
1.51515151515152	0.251	0.077	0.0111	0.2443	0.0764	0.0112	0.2483	0.0779	0.0116	0.213	0.0942	0.0206	0.2097	0.0947	0.0237	0.203	0.0961	0.0275
1.61616161616162	0.2409	0.0753	0.0092	0.247	0.0726	0.0102	0.2421	0.0738	0.009	0.2113	0.093	0.0216	0.2082	0.0922	0.0199	0.2005	0.0921	0.0241
1.71717171717172	0.2464	0.0741	0.0082	0.2439	0.0722	0.0068	0.2426	0.0742	0.0082	0.208	0.0945	0.0184	0.2064	0.0965	0.0193	0.1998	0.0892	0.0244
1.81818181818182	0.2575	0.0802	0.0112	0.2536	0.0827	0.0118	0.2481	0.0782	0.0113	0.219	0.0978	0.0208	0.2166	0.0942	0.0208	0.209	0.0934	0.0281
1.91919191919192	0.2534	0.0768	0.0089	0.2506	0.076	0.01	0.2467	0.0755	0.0096	0.2101	0.0906	0.0197	0.2078	0.0892	0.0193	0.1998	0.0883	0.0277
2.02020202020202	0.2454	0.075	0.0089	0.2436	0.0767	0.0087	0.2461	0.0729	0.0086	0.207	0.0926	0.0188	0.2091	0.0859	0.0182	0.203	0.0898	0.0232
2.12121212121212	0.2526	0.0759	0.0084	0.2459	0.076	0.0101	0.2389	0.0763	0.0089	0.2096	0.094	0.0198	0.2084	0.0948	0.0192	0.199	0.0913	0.0227
